Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
B. Watson,3789,780,284,274,4,1,9.0,Bubba Watson,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2018-03-04,10.0,2018,0,T9,0.57,-1.3,0.78,1.79,1.28,1.85,4
B. Watson,401056516,780,284,281,4,1,27.0,Bubba Watson,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T27,0.53,-0.36,-1.04,1.48,0.07,0.61,8
B. Watson,401155424,780,284,278,4,1,18.0,Bubba Watson,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2020-02-22,10.5,2020,1,T18,1.52,-0.27,-0.94,0.69,-0.52,1.0,12
B. Watson,401155459,780,280,267,4,1,7.0,Bubba Watson,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T7,1.23,0.19,0.63,0.63,1.45,2.69,0
B. Watson,2252,780,284,272,4,1,10.0,Bubba Watson,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T10,-0.6,-0.35,1.66,0.78,2.09,1.49,0
B. Watson,2504,780,288,281,4,1,20.0,Bubba Watson,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T20,-0.76,-0.54,0.63,1.26,1.34,0.58,0
B. Watson,401243412,780,288,272,4,1,6.0,Bubba Watson,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T6,0.04,0.16,1.33,0.85,2.35,2.39,4
B. Watson,2266,780,288,281,4,1,3.0,Bubba Watson,World Golf Championships - Cadillac Championship,"Doral - Miami, FL",2015-03-08,9.25,2015,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2518,780,288,277,4,1,2.0,Bubba Watson,World Golf Championships - Cadillac Championship,"Doral - Miami, FL",2016-03-06,9.5,2016,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. Watson,2262,780,280,276,4,1,5.0,Bubba Watson,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T5,0.63,0.05,-0.07,0.76,0.74,1.37,0
B. Watson,2513,780,280,278,4,1,10.0,Bubba Watson,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,-0.62,0.05,-0.87,1.54,0.72,0.1,4
B. Watson,401025268,780,280,290,4,1,29.0,Bubba Watson,Tour Championship,"East Lake Golf Club - Atlanta, GA",2018-09-23,9.0,2018,1,29,0.21,-1.51,-1.41,-0.17,-3.09,-2.88,8
B. Watson,2256,780,280,271,4,1,2.0,Bubba Watson,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,2,0.37,-0.5,1.8,1.54,2.85,3.22,0
B. Watson,2508,780,280,281,4,1,14.0,Bubba Watson,World Golf Championship-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2016-07-03,9.5,2016,0,T14,-0.58,0.6,0.41,0.74,1.75,1.17,4
B. Watson,2713,780,280,277,4,1,17.0,Bubba Watson,World Golf Championship-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2017-08-06,9.75,2017,0,T17,0.62,0.54,-0.46,0.54,0.62,1.25,8
B. Watson,401025261,780,280,280,4,1,31.0,Bubba Watson,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2018-08-05,10.0,2018,1,T31,-0.11,-0.02,-0.63,0.67,0.02,-0.1,12
B. Watson,2257,780,288,272,4,1,2.0,Bubba Watson,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2015-07-26,5.8,2015,0,2,0.38,0.13,1.61,1.1,2.85,3.22,0
B. Watson,2714,780,288,279,4,1,42.0,Bubba Watson,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2017-07-30,6.0,2017,0,T42,0.0,0.29,-0.19,0.46,0.56,0.56,4
B. Watson,3065,780,280,276,4,1,10.0,Bubba Watson,The Northern Trust,"Glen Oaks Club - Old Westbury, NY",2017-08-27,8.75,2017,0,T10,1.01,0.6,-0.51,0.89,0.99,1.99,0
B. Watson,401056555,780,210,209,4,1,63.0,Bubba Watson,RBC Canadian Open,"Hamilton - Hamilton, Ontario, Canada",2019-06-09,7.6,2019,0,T63,0.28,0.3,-1.49,0.18,-1.01,-0.73,0
B. Watson,401219498,780,284,275,4,1,52.0,Bubba Watson,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2020-06-21,7.1,2020,0,T52,-0.18,-0.69,0.67,0.4,0.38,0.19,0
B. Watson,401056523,780,284,278,4,1,4.0,Bubba Watson,Valspar Championship,"Innisbrook - Palm Harbor, FL",2019-03-24,6.7,2019,0,T4,0.67,0.89,-0.23,1.08,1.74,2.41,2
B. Watson,2291,780,288,280,4,1,11.0,Bubba Watson,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2230,780,292,277,4,1,10.0,Bubba Watson,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2482,780,292,277,4,1,10.0,Bubba Watson,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2016-01-10,5.9,2016,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. Watson,2689,780,292,286,4,1,25.0,Bubba Watson,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8
B. Watson,401056507,780,292,292,4,1,31.0,Bubba Watson,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2019-01-06,7.0,2019,1,31,-2.86,-0.11,-0.11,1.0,0.78,-2.08,12
B. Watson,401243418,780,288,302,4,1,80.0,Bubba Watson,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,80,-0.87,-0.06,-1.44,0.87,-0.63,-1.5,0
B. Watson,2499,780,288,288,4,1,65.0,Bubba Watson,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2016-06-05,8.5,2016,0,T65,0.47,-0.53,-1.62,0.73,-1.42,-0.96,0
B. Watson,2706,780,288,280,4,1,6.0,Bubba Watson,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2017-06-04,8.7,2017,0,T6,1.03,0.35,0.42,0.98,1.76,2.79,4
B. Watson,401025253,780,288,284,4,1,44.0,Bubba Watson,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T44,-0.07,0.01,-0.49,0.92,0.44,0.37,8
B. Watson,401155461,780,288,292,4,1,32.0,Bubba Watson,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2020-07-19,9.3,2020,0,T32,-0.91,-0.59,1.96,0.73,2.09,1.18,12
B. Watson,2501,780,280,292,4,1,51.0,Bubba Watson,U.S. Open,"Oakmont - Oakmont, PA",2016-06-19,10.0,2016,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2274,780,280,270,4,1,13.0,Bubba Watson,The Greenbrier Classic,"Old White Course - White Sulphur Springs, WV",2015-07-05,6.7,2015,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,401148233,780,280,275,4,1,47.0,Bubba Watson,A Military Tribute at The Greenbrier,"Old White Course - White Sulphur Springs, WV",2019-09-15,7.2,2020,0,T47,0.31,-0.43,0.04,0.49,0.09,0.4,4
B. Watson,401155475,780,280,284,4,1,16.0,Bubba Watson,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T16,-0.37,0.17,0.22,0.8,1.19,0.82,0
B. Watson,3745,780,287,281,4,1,35.0,Bubba Watson,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,T35,0.7,-1.34,0.59,0.77,0.03,0.73,3
B. Watson,2248,780,280,269,4,1,3.0,Bubba Watson,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,401243420,780,284,283,4,1,18.0,Bubba Watson,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2021-05-09,8.1,2021,0,T18,0.63,0.07,-0.77,1.5,0.81,1.44,2
B. Watson,401025265,780,284,279,4,1,34.0,Bubba Watson,The Northern Trust,"Ridgewood Country Club - Paramus, NJ",2018-08-26,9.0,2018,0,T34,-0.54,0.47,-0.2,0.91,1.18,0.64,0
B. Watson,2236,780,284,282,4,1,14.0,Bubba Watson,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2015-02-22,6.7,2015,0,3,-0.43,0.15,2.16,1.21,3.53,3.1,0
B. Watson,2488,780,284,269,4,1,1.0,Bubba Watson,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2016-02-21,6.8,2016,0,T13,-0.61,0.03,1.75,0.3,2.08,1.47,4
B. Watson,3748,780,284,272,4,1,1.0,Bubba Watson,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2018-02-18,7.2,2018,0,1,0.77,1.08,1.11,0.61,2.81,3.58,9
B. Watson,401056515,780,284,278,4,1,15.0,Bubba Watson,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2019-02-14,7.4,2019,0,T15,0.68,0.79,-0.26,0.57,1.1,1.78,13
B. Watson,2710,780,280,281,4,1,27.0,Bubba Watson,The Open,"Royal Birkdale Golf Club - Lancashire, England",2017-07-23,10.25,2017,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,401056547,780,284,287,4,1,51.0,Bubba Watson,The Open,"Royal Portrush - Portrush, Northern Ireland",2019-07-21,10.75,2019,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2505,780,284,288,4,1,39.0,Bubba Watson,The Open,"Royal Troon - Ayrshire, Scotland",2016-07-10,9.3,2016,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,3781,780,282,280,4,1,67.0,Bubba Watson,The RSM Classic,"Sea Island Resort - Sea Island, GA",2017-11-19,6.2,2018,0,67,1.51,-0.69,0.15,-1.44,-1.99,-0.48,0
B. Watson,401243405,780,280,273,4,1,46.0,Bubba Watson,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2021-08-15,6.4,2021,0,T46,-0.27,0.22,0.46,0.15,0.84,0.56,0
B. Watson,401219796,780,288,276,4,1,7.0,Bubba Watson,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T7,-0.42,0.52,1.45,0.78,2.75,2.33,0
B. Watson,401219797,780,288,269,4,1,4.0,Bubba Watson,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T4,0.04,0.39,0.63,0.94,1.97,2.01,0
B. Watson,2267,780,288,277,4,1,1.0,Bubba Watson,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2519,780,288,281,4,1,35.0,Bubba Watson,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2015-11-08,8.5,2016,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. Watson,2722,780,288,293,4,1,54.0,Bubba Watson,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2016-10-30,9.5,2017,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8
B. Watson,401148241,780,288,283,4,1,28.0,Bubba Watson,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12
B. Watson,401353226,780,280,283,4,1,30.0,Bubba Watson,PGA Championship,"Southern Hills Country Club - Tulsa, OK",2022-05-22,15.0,2022,0,T30,-0.34,0.29,1.24,0.39,1.91,1.58,0
B. Watson,2269,780,284,281,4,1,29.0,Bubba Watson,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Watson,2723,780,284,289,4,1,69.0,Bubba Watson,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T69,-1.37,-0.39,-0.06,0.32,-0.13,-1.5,6
B. Watson,401025266,780,284,273,4,1,7.0,Bubba Watson,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T7,-0.31,0.28,0.74,1.13,2.15,1.85,10
B. Watson,401155474,780,284,272,4,1,18.0,Bubba Watson,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T18,0.06,0.69,0.26,0.37,1.32,1.38,14
B. Watson,2715,780,284,275,4,1,44.0,Bubba Watson,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,-0.86,0.45,0.26,0.91,1.63,0.77,0
B. Watson,401219481,780,280,284,4,1,71.0,Bubba Watson,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T71,-1.02,-0.66,0.39,0.81,0.55,-0.47,0
B. Watson,2503,780,280,273,4,1,25.0,Bubba Watson,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T25,-0.06,-0.34,0.83,0.71,1.2,1.15,0
B. Watson,401025256,780,280,263,4,1,1.0,Bubba Watson,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7.0,2018,0,1,0.81,0.96,0.9,1.02,2.88,3.69,6
B. Watson,401056549,780,280,279,4,1,54.0,Bubba Watson,Travelers Championship,"TPC River Highlands - Cromwell, CT",2019-06-23,7.2,2019,0,T54,0.17,-0.54,-0.02,0.49,-0.08,0.1,10
B. Watson,401243413,780,280,273,4,1,19.0,Bubba Watson,Travelers Championship,"TPC River Highlands - Cromwell, CT",2021-06-27,7.4,2021,0,T19,0.22,0.08,0.51,0.69,1.28,1.5,16
B. Watson,2240,780,288,286,4,1,42.0,Bubba Watson,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2015-05-10,10.0,2015,0,T42,-0.8,-0.08,1.31,0.07,1.3,0.5,0
B. Watson,2492,780,288,288,4,1,43.0,Bubba Watson,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T43,-0.1,-0.59,0.04,1.14,0.59,0.49,4
B. Watson,401025250,780,288,284,4,1,57.0,Bubba Watson,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2018-05-13,10.5,2018,0,T57,-0.22,0.23,-0.03,0.31,0.5,0.28,10
B. Watson,401056522,780,288,286,4,1,56.0,Bubba Watson,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T56,-0.65,-0.06,-0.49,1.18,0.63,-0.02,14
B. Watson,401353254,780,288,295,4,1,68.0,Bubba Watson,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2022-03-13,20.0,2022,0,T68,0.15,-0.43,-1.61,0.49,-1.55,-1.41,20
B. Watson,2232,780,284,270,4,1,2.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2015-02-01,6.3,2015,0,T2,-0.25,0.04,1.02,2.22,3.28,3.03,0
B. Watson,2484,780,284,277,4,1,14.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T14,-0.98,0.19,1.45,1.07,2.71,1.73,4
B. Watson,3744,780,284,279,4,1,40.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2018-02-04,6.9,2018,0,T40,-0.28,-0.93,0.61,1.11,0.79,0.51,10
B. Watson,401056513,780,284,272,4,1,4.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2019-02-03,7.1,2019,0,T4,-0.28,-0.18,1.14,1.84,2.8,2.51,14
B. Watson,401155421,780,284,270,4,1,3.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T3,0.89,0.08,0.94,0.81,1.83,2.72,18
B. Watson,401242999,780,284,273,4,1,22.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2021-02-07,7.3,2021,0,T22,-0.23,0.25,0.54,0.49,1.29,1.06,22
B. Watson,401353236,780,284,273,4,1,14.0,Bubba Watson,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2022-02-13,8.2,2022,0,T14,-0.26,-0.07,1.94,0.38,2.24,1.98,26
B. Watson,401056559,780,280,272,4,1,9.0,Bubba Watson,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2019-07-28,10.25,2019,1,T9,0.36,0.63,0.94,-0.43,1.14,1.5,0
B. Watson,401155467,780,280,275,4,1,25.0,Bubba Watson,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2020-08-02,10.5,2020,1,T25,0.69,-0.18,-0.77,1.06,0.11,0.8,4
B. Watson,3768,780,284,285,4,1,51.0,Bubba Watson,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2017-11-05,6.8,2018,0,T51,-0.35,-0.19,-0.36,1.12,0.57,0.22,0
B. Watson,401243408,780,284,281,4,1,51.0,Bubba Watson,3M Open,"TPC Twin Cities - Blaine, MN",2021-07-25,6.6,2021,0,T51,0.23,-0.45,-0.56,0.92,-0.08,0.15,2
B. Watson,401243002,780,288,293,4,1,54.0,Bubba Watson,WGC-Workday Championship,"The Concession Golf Club - Bradenton, FL",2021-02-28,10.5,2021,1,T54,-0.88,0.21,-0.57,-0.4,-0.75,-1.63,0
B. Watson,401155420,780,288,278,4,1,6.0,Bubba Watson,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T6,1.31,0.16,1.42,1.2,2.78,4.09,0
B. Watson,401243414,780,284,292,4,1,50.0,Bubba Watson,U.S. Open,"Torrey Pines South - La Jolla, CA",2021-06-20,12.5,2021,0,T50,-0.07,0.19,-0.36,0.52,0.35,0.28,0
B. Watson,2255,780,288,281,4,1,21.0,Bubba Watson,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10.0,2015,0,T21,-0.22,0.79,0.81,0.72,2.33,2.11,0
B. Watson,401219333,780,280,292,4,1,31.0,Bubba Watson,U.S. Open,"Winged Foot GC - Mamaroneck, NY",2020-09-20,12.5,2021,0,T31,-1.68,0.06,1.57,1.12,2.75,1.07,0
B. Cauley,3750,5338,288,282,4,1,14.0,Bud Cauley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2018-03-18,8.9,2018,0,T14,1.19,0.9,-0.68,0.09,0.31,1.49,2
B. Cauley,401155427,5338,288,294,4,1,32.0,Bud Cauley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2020-03-07,9.3,2020,0,T32,0.03,0.27,0.98,-0.38,0.87,0.9,8
B. Cauley,2705,5338,280,282,4,1,41.0,Bud Cauley,Dean & Deluca Invitational,"Colonial - Ft. Worth, TX",2017-05-28,6.9,2017,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Cauley,401155459,5338,280,273,4,1,29.0,Bud Cauley,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T29,0.01,1.06,-0.29,0.4,1.18,1.19,6
B. Cauley,2709,5338,284,275,4,1,27.0,Bud Cauley,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Cauley,401056557,5338,288,281,4,1,59.0,Bud Cauley,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T59,-0.93,1.16,-0.68,0.29,0.77,-0.16,0
B. Cauley,401056505,5338,284,273,4,1,29.0,Bud Cauley,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2
B. Cauley,2509,5338,288,287,4,1,49.0,Bud Cauley,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2016-07-24,5.9,2016,0,T49,0.53,-0.39,-0.25,0.52,-0.12,0.42,0
B. Cauley,401148237,5338,288,278,4,1,9.0,Bud Cauley,Houston Open,"Golf Club of Houston - Houston, TX",2019-10-13,7.5,2020,0,T9,1.23,0.3,1.5,-0.66,1.14,2.37,0
B. Cauley,2701,5338,284,275,4,1,9.0,Bud Cauley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2017-04-16,6.5,2017,0,T9,-0.08,-0.27,1.42,0.88,2.03,1.95,0
B. Cauley,401025246,5338,284,278,4,1,23.0,Bud Cauley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2018-04-15,6.7,2018,0,T23,1.75,-0.03,-0.14,-0.26,-0.42,1.33,4
B. Cauley,401056528,5338,284,282,4,1,39.0,Bud Cauley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T39,-0.25,0.77,-0.35,0.54,0.96,0.72,8
B. Cauley,2719,5338,284,288,4,1,58.0,Bud Cauley,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T58,-0.42,-0.22,0.18,-0.04,-0.08,-0.5,0
B. Cauley,2483,5338,144,131,3,1,14.0,Bud Cauley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Cauley,2690,5338,144,134,3,1,3.0,Bud Cauley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2017-01-22,5.8,2017,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,3
B. Cauley,3743,5338,288,272,4,1,14.0,Bud Cauley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6
B. Cauley,401155419,5338,288,268,4,1,4.0,Bud Cauley,The American Express,"La Quinta CC - La Quinta, CA",2020-01-18,6.7,2020,0,T4,1.1,-0.11,0.62,0.59,1.1,2.2,13
B. Cauley,2499,5338,288,281,4,1,38.0,Bud Cauley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2016-06-05,8.5,2016,0,T38,-2.21,0.44,2.31,0.26,3.01,0.79,0
B. Cauley,2706,5338,288,286,4,1,25.0,Bud Cauley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2017-06-04,8.7,2017,0,T25,-0.57,0.09,1.34,0.43,1.86,1.29,4
B. Cauley,401056554,5338,288,279,4,1,9.0,Bud Cauley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T9,0.81,0.88,0.73,-0.11,1.5,2.31,10
B. Cauley,401155461,5338,288,295,4,1,44.0,Bud Cauley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2020-07-19,9.3,2020,0,T44,0.39,0.76,-0.99,0.28,0.04,0.43,14
B. Cauley,401148233,5338,280,270,4,1,14.0,Bud Cauley,A Military Tribute at The Greenbrier,"Old White Course - White Sulphur Springs, WV",2019-09-15,7.2,2020,0,T14,1.91,-0.23,-0.19,0.15,-0.27,1.65,0
B. Cauley,2696,5338,280,278,4,1,27.0,Bud Cauley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,T27,0.37,-0.62,0.96,0.39,0.73,1.1,0
B. Cauley,401056520,5338,280,277,4,1,12.0,Bud Cauley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T12,0.23,1.24,-0.41,0.64,1.47,1.7,5
B. Cauley,401155426,5338,280,285,4,1,42.0,Bud Cauley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T42,-0.39,0.24,0.63,0.09,0.96,0.57,9
B. Cauley,2712,5338,284,287,4,1,33.0,Bud Cauley,PGA Championship,"Quail Hollow Club - Charlotte, NC",2017-08-13,10.5,2017,0,T33,0.38,0.82,0.07,0.08,0.97,1.34,2
B. Cauley,401025249,5338,284,289,4,1,67.0,Bud Cauley,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2018-05-06,7.7,2018,0,T67,-0.2,0.74,-0.43,-0.44,-0.14,-0.33,6
B. Cauley,401056550,5338,284,280,4,1,24.0,Bud Cauley,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T24,-0.08,0.87,0.37,0.43,1.67,1.59,10
B. Cauley,3756,5338,288,277,4,1,18.0,Bud Cauley,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T18,0.74,0.11,1.19,-0.65,0.65,1.4,2
B. Cauley,2695,5338,284,285,4,1,61.0,Bud Cauley,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2017-02-19,7.0,2017,0,T61,-0.12,0.27,-0.33,-0.2,-0.25,-0.38,0
B. Cauley,3748,5338,284,281,4,1,20.0,Bud Cauley,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2018-02-18,7.2,2018,0,T20,0.76,0.57,0.67,-0.67,0.57,1.33,4
B. Cauley,401155423,5338,284,286,4,1,51.0,Bud Cauley,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2020-02-15,9.3,2020,0,T51,-0.63,-0.16,0.74,-0.22,0.37,-0.26,10
B. Cauley,2529,5338,284,273,4,1,31.0,Bud Cauley,Barbasol Championship,"Robert Trent Jones Golf Trail - Auburn, AL",2016-07-17,3.5,2016,0,T31,0.42,1.2,-0.87,0.35,0.68,1.1,0
B. Cauley,3781,5338,282,269,4,1,8.0,Bud Cauley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2017-11-19,6.2,2018,0,T8,1.48,0.82,0.35,0.87,2.04,3.52,4
B. Cauley,2495,5338,280,267,4,1,10.0,Bud Cauley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T10,2.0,0.05,-0.41,0.38,0.02,2.02,0
B. Cauley,2702,5338,280,273,4,1,42.0,Bud Cauley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2017-08-20,5.8,2017,0,T42,-1.04,0.31,0.88,0.44,1.63,0.59,4
B. Cauley,401056545,5338,280,267,4,1,22.0,Bud Cauley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,T22,0.74,-0.17,0.52,0.3,0.66,1.4,8
B. Cauley,401155473,5338,280,266,4,1,15.0,Bud Cauley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,1.34,0.37,0.74,-0.29,0.82,2.16,12
B. Cauley,2725,5338,288,281,4,1,50.0,Bud Cauley,Safeway Open,"Silverado Resort - Napa, CA",2016-10-13,6.0,2017,0,T50,-1.29,0.42,1.1,0.21,1.73,0.44,0
